UniSp6	cel_miR_39_3p	U6_snRNA_v2	hsa_miR_101_3p	hsa_miR_103a_3p	hsa_miR_106b_3p	hsa_miR_1234_3p	hsa_miR_126_3p	hsa_miR_1301_3p	hsa_miR_130a_3p	hsa_miR_139_3p	hsa_miR_141_3p	hsa_miR_143_3p	hsa_miR_146b_5p	hsa_miR_149_3p	hsa_miR_191_5p	hsa_miR_193a_5p	hsa_miR_195_5p	hsa_miR_199a_3p	hsa_miR_199a_5p	hsa_miR_200b_3p	hsa_miR_200c_3p	hsa_miR_205_5p	hsa_miR_21_5p	hsa_miR_221_3p	hsa_miR_223_3p	hsa_miR_23a_3p	hsa_miR_23a_5p	hsa_miR_24_2_5p	hsa_miR_24_3p	hsa_miR_27a_3p	hsa_miR_27a_5p	hsa_miR_34a_5p	hsa_miR_455_3p	hsa_miR_486_5p	hsa_miR_506_3p	hsa_miR_665	hsa_miR_92b_5p
18.58	27.89	25.53	27.06	27.06	32.74	30.78	26.57	33.59	28.17	33.11	24.62	25.89	29.32	36.89	25.98	29.7	27.06	25.22	26.68	24.96	24	26.69	22.77	27.96	25.47	24.88	37.77	32.89	25.13	25.71	37.47	26.86	29.81	31.13	28.98	31.43	32.44
17.99	27.94	25.02	24.72	25.53	31.7	28.65	25.47	33.08	26.1	32.44	23.53	24.96	26.69	34.94	24.83	29.63	25.77	23.53	25.65	23.75	23.58	30.77	21.15	26.74	27.78	23.93	34.33	31.08	23.71	24.48	36.55	26.1	28.3	31.79	29.75	29.61	32.57
18.52	27.35	26.8	26.72	25.87	30.26	29.46	26.47	31.35	26.22	33.28	24.17	28.32	27.84	35.16	26.65	29.59	30.75	29.17	31.14	24.04	22.9	26.57	21.65	26.09	27.2	24.67	35.83	31.58	24.68	40	34.46	26.92	29.21	32.28	34.76	30.83	34.99
17.2	26.46	25.34	26.35	25.96	31.72	30.48	27.81	32.21	26.23	32.31	23.61	28.61	26.92	35.22	27.28	29.27	28.84	28.5	30.65	26.29	23.81	24.73	22.27	29.46	28.48	24.46	35.56	31.35	24.14	24.7	33.65	28.08	31.81	32.91	36.82	32.75	35
17.21	26.56	23.88	24.76	24.1	30.77	30.42	26.72	30.7	25.59	31.98	22.86	25.19	26.41	34.79	24.89	29.25	26.34	24.25	26.18	23.83	22.51	29.28	21.46	26.58	28.28	22.12	34.9	29.2	22.26	22.74	32.99	25.21	29.06	32.42	31.51	30.18	34.54
17.44	26.52	25.61	26.67	24.74	30.32	29.55	26.71	30.8	26.41	31.75	24.28	26.7	27.04	34.45	26.94	29.42	27.19	25.77	27.83	26.08	23.93	31.5	21.11	26.54	26.59	24.47	35.22	31.11	24.6	25.07	33.41	27.78	29.58	31.63	36.75	31.22	32.97
17.6	26.68	24.26	25.6	24.72	30.83	28.84	24.99	31.32	24.89	31.78	23.47	24.26	25.91	34.06	25.84	27.83	25.95	22.52	24.23	25.08	23.18	24.96	19.43	25.11	26.11	22.64	33.65	29.91	22.86	22.7	31.95	25.82	27.78	30	37.7	32.82	35.04
17.55	26.69	25.79	29.26	27.7	32.69	31.28	27.95	33.69	28.83	33.79	27.04	28.18	28.32	40	27.88	30.6	29.48	27.14	29.23	28.78	26.1	29.48	22.58	29.06	29.2	25.73	37.72	33.16	25.7	26.45	34.92	28.67	31.01	33.23	40	35.01	34.55
17.42	26.67	24.7	27.62	26.33	30.93	29.77	28.04	32.68	24.9	32.71	24.92	27.03	26.98	36.61	27.33	29.18	28.6	25.13	26.85	24.85	24.11	27.2	22.31	26.92	29.05	23.93	35.43	31.84	24.5	24.56	33.01	27.87	29.74	33.78	35.16	33.59	33.22
17.55	26.69	24.75	25.53	25.68	31.44	29.92	25.23	30.83	25.17	32.75	24.8	24.3	26.77	33.96	26.02	29.17	26.01	22.65	24.56	25.58	24.1	28.57	21.69	26.91	27.28	24.28	36.5	31.93	24.54	24.97	33.85	26.67	28.02	32.77	36.82	31.74	34.52
18.98	26.56	23.14	28.47	27.67	33.78	30.15	28.76	34.64	27.5	30.86	25.28	27.33	30.76	34.05	27.99	30.65	29.47	26.95	26.73	26.58	24.86	25.91	23.03	27.79	29.53	26.02	34.74	33.6	25.77	40	40	26.34	30.79	31.91	31.32	32.03	33.82
19.49	28.24	24.11	28.36	26.58	32.66	40	28.68	33.99	27.1	30.9	24.45	27.79	29.09	34.63	29.01	29.58	29.95	27.52	29.57	26.24	24.29	23.43	23.79	27.6	29.62	25.58	34.59	31.95	25.62	25.94	34.05	29.44	30.76	32.7	32.57	31.23	36.78
17.5	27.95	23.29	27.78	26.5	32.43	29.11	40	32.68	27.45	30.87	24.42	29.1	28.46	33.96	27.27	29.47	28.25	29.21	30.62	25.91	24.22	28.05	22.78	27.71	26.84	25.18	36.2	32.87	25.26	40	40	27.06	31.33	32.8	36.63	30.76	34.2
17.52	28.21	22.83	27.86	26.83	33.32	30.79	40	33.14	27.77	32.96	24.33	27.62	28.86	34.88	26.99	29.22	29.16	26.82	28.68	26.58	24.78	24.02	21.45	26.49	28.3	25.5	36.6	32.64	24.93	25.83	33.56	27.59	29.94	35.96	35.83	30.24	35.08
18.1	28.42	26.8	27.56	27.6	34.03	30.14	26.71	34.33	27.89	34.16	25.95	25	28.68	36.95	27.82	29.12	27.74	24.16	27.04	27.84	26.29	28.34	22.29	28.3	27.71	25.28	37.11	32.1	25.22	40	33.46	27.17	28.7	30.16	37.68	30.7	35.46
18.42	28.11	25.51	28.23	27.57	33.81	30.1	40	40	28.98	32.84	25.66	27.42	27.92	35.86	27.92	31.19	30.11	28.34	30.16	26.66	25.12	31.3	22.69	30.29	28.64	25.51	37.09	32.34	26.82	27.79	35.77	27.3	31.11	31.52	34.3	30.97	37.6
18.69	28.51	32.95	33.61	35.7	31.14	34.65	34.1	40	34.64	35.94	31.14	33.21	37.26	36.64	33.93	36.39	38.07	33	34.58	32.14	32.43	37.01	28.87	33.92	36.56	31.61	40	40	33.96	31.75	40	34.5	35.57	40	40	38.32	40
18.95	27.99	25.3	26.53	26.84	33.75	30.3	27.5	32.78	27.07	32.83	23.75	26.53	27.54	36.55	26.6	29.54	27.94	25.31	26.95	25.03	23.89	34.02	22.33	27.42	27.11	23.82	37.58	32.73	24.67	40	34.83	27.55	30.98	31.7	34.74	33.06	34.77
18.82	26.54	22.73	28.27	24.64	31.6	29.66	26.73	31.86	26.1	30.81	24.02	26.72	29.16	34.05	27.05	31.1	28.3	27.12	27.94	25.24	24.56	25.16	23.69	27.24	29.51	25.99	36.18	33.09	25.6	26.89	36.54	27.22	31.56	33.19	32.63	31.63	36.15
19.12	26.63	23.01	26.95	25.24	31.11	29.47	26.67	30.89	26.58	31.56	24.02	29	27.43	33.2	24.94	29.06	29.58	26.51	28.29	23.7	22.59	30.29	20.19	25.51	24.3	23.77	35.7	31.1	23.02	25.15	35.03	26.19	29.86	32.02	36.13	30.01	35.47
19.17	27.94	22.95	28.45	25.12	31.95	40	28.86	33.29	27.27	32.1	25.45	28.16	28.68	37.79	27.14	31.61	29.29	26.94	28.31	26.65	24.89	27.45	21.42	26.21	28.96	24.66	36.56	40	40	40	36.07	27.1	31.7	35.68	38.96	32.46	37.63
19.45	28.1	24.66	27.8	27.76	34.53	40	40	33.83	27.28	33.58	24.62	26.44	29.56	36.65	28.3	29.9	29.27	26.05	28.91	27.21	24.91	33.83	22.45	28.57	25.09	25.12	36.25	32.14	40	26.78	36.06	28.6	30.46	29.1	38.11	29.93	35.06
18.6	27.59	24.86	24.79	26.63	32.85	40	25.99	32.9	25.78	33.14	26.64	24.13	27.42	37.82	26.8	29.45	25.81	22.74	24.62	28.03	27.1	32.91	22.01	27.63	26.94	24.63	35.32	32.01	23.81	40	34.43	25.72	28.49	31.76	32.47	29.67	34.75
18.65	27.77	24.65	26.96	26.75	33.73	40	27.01	34.52	25.96	33.23	24.85	24.86	27.28	35.51	27.5	28.83	27.78	24.26	25.92	27.44	25.25	28.86	21.09	26.29	27.79	23.81	40	32.48	24.46	24.52	36	26.35	29.17	31.89	38.4	33.59	37.48
17.35	26.7	21.85	26.21	24.78	31.55	28.81	26.03	32.01	26	30.85	23.53	27.22	26.31	33.42	25.73	30.42	28.29	26.09	27.86	25.89	23.08	24.88	20.99	26.05	27.44	25.51	34.87	32.11	24.69	25.64	34.81	26.71	30.53	33.45	36.89	30.19	31.92
17.59	26.19	22.52	27.18	26.1	32.92	29.65	26.17	31.91	26.66	31.66	24.22	26	27.48	34.86	26.26	29.11	27.07	25.48	26.65	24.79	23.43	24.2	22.26	27.09	26.98	25	35.26	32.96	24.74	25.58	33.94	25.84	28.71	30.1	29.54	30.47	34.58
17.67	26.35	23.59	25.89	24.47	40	40	27.23	30.64	24.64	31.97	22.06	27.03	27.43	35.63	25.94	29.47	26.18	26.94	28.7	23.94	21.69	27.46	22.82	27.57	29.5	24.33	35.52	40	23.65	24.51	34.97	28.88	29.42	31.96	33.82	30.53	34.23
17.66	26.28	24.05	26.87	24.27	31.22	29.6	27.25	31.21	24.02	31.19	23.9	25.64	27.14	33.69	25.96	30.66	27.51	25.06	26.74	25.15	22.96	28.29	23.27	27.64	29.71	23.06	34.81	30.23	40	23.97	32.78	28.66	28.97	33.46	31.57	33.06	31.28
17.67	26.46	23.52	26.6	24.69	31.24	40	26.95	30.92	25.59	31.93	24.49	26.78	26.55	33.12	26.44	29.62	27.43	26.01	28.02	25.54	23.86	27.87	22.03	25.28	28.02	23.97	36.96	35.2	40	24.53	32.7	27.46	31.04	33.67	35.16	31.64	33.53
17.69	26.44	23.88	28.47	25.95	34.47	35.93	26.74	31.71	26.95	32.91	23.93	27.75	26.82	33.49	25.25	29.85	29.15	26.24	28.55	25.98	23.28	25.73	20.86	26.02	25.98	24.43	37.63	31.62	25.81	40	33.23	27.16	30.26	32.25	35.61	31.56	34.83
16.98	26.22	25.31	27.02	26.46	32.31	29.62	40	40	27.32	32.15	23.5	25.88	25.3	36.55	26.15	29.99	27.84	26.88	29.01	25.66	23.75	27.68	20.6	29.13	25.77	28.02	40	32	23.85	24.19	33.92	26.98	28.13	27.82	40	32.72	34.95
17.12	26.22	25.03	26.1	28.9	32.56	34.14	25.06	32.18	26.15	33.34	23.94	25.57	26.33	32.82	26.25	27.83	27.5	22.8	24.99	26.26	24.14	23.02	19.48	25.49	25.44	23.07	36.4	30.97	23.01	23.33	40	25.5	25.95	29.75	37.16	31.53	37.87
19.59	27.5	26.11	30.75	27.98	32.13	30.78	29.54	33.27	28.14	34	32.93	30.73	30.04	35.33	29.31	30.7	33.92	26.71	28.31	32.63	30.47	32.87	27.59	29.93	25.93	28.82	36.05	35.74	29.67	30.11	35.6	32.68	31.89	27.56	40	32.15	35.95
19.66	27.77	26.02	29.34	28.13	34.93	30.23	27.83	34.12	29.47	33	35.78	27.14	30.18	36.87	29.09	30.74	29.17	26.81	27.03	35.42	33.56	35.52	23.87	29.62	27.51	25.64	35.15	33.8	26.73	27.19	33.69	28.35	31.93	30.49	40	31.23	36.18
19.44	27.83	24.18	27.61	25.29	30.47	30.79	28.18	33.81	28.69	33.45	24.74	28.03	30.46	35.31	27.87	31.07	29.85	26.91	28.64	26.15	23.77	26.24	23.2	28.71	28.94	25.57	40	31.9	26.7	40	38.77	27.16	29.59	31.87	33.59	30.92	34.61
19.16	27.83	23.73	26.74	25.69	32.68	30.24	27.64	35.67	25.72	32.18	23.94	25.78	27.13	33.93	26.78	29.49	27.3	24.13	25.52	25.9	24.15	28.12	21.21	26.31	28.58	23.66	37.04	31.1	23.7	40	34.16	27.12	30.08	32.45	37.82	30.25	34.45
19.41	27.69	24.79	29.18	26.6	32.74	30.68	40	40	28.83	31.76	24.95	27.63	29.94	40	27.34	30.55	30.78	27.5	29.79	26.76	23.82	26.48	23.72	30.09	31.16	26.74	37.22	33.5	27.6	40	34.97	30.45	31.91	33.44	40	32.85	37.39
19.48	27.51	24.7	27.48	26.91	33.98	40	40	40	40	32.5	27.45	25.2	28.98	35.28	27.91	28.79	27.58	24.16	26.44	28.13	26.67	27.21	21.61	28.22	26.65	24.25	33.99	31.26	24.01	40	31.57	26.77	29.84	28.95	35.17	30.19	37.16
19.49	27.85	25.02	26.92	26.15	31.27	30.34	27.75	32.13	26.01	32.49	24.82	26.1	27.64	37.87	27.8	29.52	27.91	25.47	27.2	25.89	25.01	40	22.11	28.88	27.8	24.87	37.07	32.92	24.59	25.15	33.92	27.93	29.58	31.18	37.82	33.62	34.07
19.35	27.79	24.29	28.96	27.12	34.5	30.85	29.25	33.32	28.46	32.88	24.91	27.11	29.6	36.91	28.11	30.46	29.28	26.21	28.26	26.1	24.66	27.18	22.95	29	28.69	25.51	36.53	32.86	25.52	26.28	35.19	27.81	31.7	32.81	36.47	31.25	35.83
19.08	28.46	23.72	26.54	26.42	31.48	28.92	27.96	33.26	27.18	31.28	23.59	26.91	29.48	35.37	27.66	30.51	29.28	25.97	27.95	26.42	23.33	28.33	21.75	27.62	25.92	25.48	36.82	31.52	26.32	26.95	34.14	26.3	29.82	33.67	34.57	33.02	35.1
18.15	28.58	23.75	27.24	27.1	33.99	30.48	28.67	40	26.58	31.07	25	26.75	27.51	35.26	27.56	29.73	28.35	24.27	25.72	25.62	23.84	28.66	22.17	25.74	28.74	23.97	35.89	32.13	25.43	26.25	34.57	24.51	29.91	34.41	29.72	32.51	32.82
18.8	27.16	25.24	26.93	26.67	34.3	31.8	29.77	40	27.53	33.96	25.17	27.46	29.27	39.28	28.14	30.35	28.86	28.54	30.56	23.94	23.63	26.63	21.98	28.18	30.03	26.14	37.74	32.91	25.81	28.9	40	27.18	30.97	35.07	33.8	32.71	37.42
17.68	26.9	25.35	25.88	25.48	31.19	40	32.02	33.97	40	33.16	23.5	27.6	28.63	35.43	25.72	30.5	27.22	26.14	28.59	26.61	22.8	36.62	21.61	27.96	28.24	23.62	35.85	31.07	24.58	23.31	34.13	26.31	29.2	35.28	34.96	31.12	34.78
18.14	27.5	22.86	24.46	25.1	33.11	38.15	26.57	30.96	25.28	31.58	24.07	23.45	27.8	34.5	26.27	28.64	25.76	21.98	24.76	26.09	24.53	26.93	23.05	26.83	28.62	25.09	34.25	33.01	40	40	40	26.96	28.58	33.72	30.26	29.86	33.45
19.19	27.45	26.9	25.34	26.11	34.12	40	36.39	35.27	27.68	31.95	24.1	26.33	27.56	35.82	26.44	28.02	28.68	24.74	26.97	24.02	24.07	26.08	20.9	26.52	26.7	22.33	35.66	31.34	22.73	40	36.11	25.02	27.35	30.54	37.73	31.68	35.57
19.75	28.89	27.34	26.49	27.58	35.16	29.84	26.67	40	28.13	32.21	28.5	25.86	29.05	37.1	27.93	30.82	27.22	23.13	26.32	29.74	29.02	30.94	22.23	28.96	27.53	25.15	34.77	32.42	24.43	25.5	34.08	27.17	28.73	30.6	37.78	32.01	36.72
18.16	27.88	28	28.71	28.2	33.48	29.95	27.89	40	29.16	32.95	25.8	27.84	28.48	38.03	27.97	31.21	30.06	26.61	28.88	26.67	25.87	27.08	23.01	27.85	26.11	25.91	36.4	33.2	27.15	40	40	28.55	30.03	33.42	40	32.19	38.36
16.06	25.5	22.61	24.17	23.52	28.34	27.16	23.22	30.07	24.76	29.28	20.83	24.19	24.47	32.05	23.35	26.43	24.92	25.33	27.26	22.63	20.79	29.26	18.94	24.49	23.97	21.27	33.44	29.09	21.53	24.1	30.69	25.78	29.11	29.11	33.09	29.77	31.3
16.72	26.01	24.69	26	25.47	31.3	31.06	40	31.09	26.5	32.57	24.3	25.51	26.63	35.07	25.21	28.95	27.31	24.92	26.85	25.62	24.09	29.95	20.68	26.05	26.67	23.2	37.78	30.2	23.15	25.78	31.82	26.74	30.3	29.24	36.28	30.9	34.44
17.04	26.32	24.08	24.74	23.72	31.33	28.17	24.88	28.97	24.31	31.04	21.24	24.11	25.33	33.2	24.97	28.24	25.52	23.28	25.48	23.25	21.17	27.84	18.95	25.89	24.46	22.85	35.62	33.59	25.89	23.18	32.1	26.19	28.56	31.16	36.78	30.11	33.52
16.65	25.8	23.05	24.31	23.49	29.47	27.65	25.66	29.44	24.74	31.02	21.77	24.58	25.1	32.98	22.98	29.25	26.25	23.81	25.51	23.92	22	24.86	20.81	25.94	25.07	23.09	40	40	23.02	23.6	33.5	26.32	28.58	30.46	29.16	32.99	33.72
16.8	26.01	23.23	24.68	24.51	28.68	40	25.42	28.68	23.92	31.12	21.58	25.84	25.46	32.53	24.97	27.91	26.93	25.31	27.12	23.06	21.62	29.59	22.61	25.83	29.1	22.04	34.5	31.52	40	40	32.99	26.15	28.77	32.11	35.25	31.15	34.89
17.13	26.34	22.63	25.92	25.22	31.5	27.89	26.01	31.27	23.81	31.62	22.57	24.93	26.14	33.04	26.49	29.35	26.51	25.12	27.04	24.52	22.56	23.06	21.43	25.87	27.91	23.79	33.08	35.12	40	23.92	33.81	27.28	29.11	31.04	36.77	33.57	33.85
17.51	26.19	23.51	24.71	24.27	33.9	40	25.82	30	25.65	32.51	23.42	25.22	25.9	36	24.96	28.82	25.76	24.21	26.59	24.55	23.44	30	20.24	26.17	27.53	23.07	36.48	30.01	22.69	26.15	32.81	25.27	30.42	32.11	36.42	29.92	35.21
17.22	26.03	23.51	25.1	24.21	30.72	29.89	25.78	29.87	25.12	32.18	22.89	25.29	26.31	35.42	24.81	28.79	26.02	25.22	27.14	23.48	22.33	23.89	20.09	25.45	27.49	22.18	35.45	29.92	22.71	22.74	33.72	27	29.18	32.17	34.22	32.23	32.66
17.13	25.92	22.59	23.74	23.84	31.26	40	40	40	25.05	30.01	28.85	21.95	26.31	34.72	25.05	25.67	23.46	21.74	23.41	30.07	28.71	30.1	19.8	26.49	24.03	22.06	33.66	36.03	22.43	25.6	32.21	24.11	27.15	27.04	35.15	31.89	35.08
17.15	25.95	22.75	24.28	23.58	31.48	40	24.95	30.18	24.09	32.58	21.18	24.86	26.34	35.21	24.19	28.51	25.63	24.61	26.79	23.19	21.29	23.6	19.82	25.87	25.75	23.94	35.11	31.3	23.34	40	33.51	24.77	27.59	30.66	34.93	30.17	33.71
17.48	26.14	24.52	25.84	24.77	32.08	29.13	24.62	31.24	26.42	32.17	23.96	25.01	26.65	36.06	25.93	28.18	26.19	23.79	25.69	25.54	23.51	30.78	20.24	27.01	25.62	23.77	40	40	31.86	26.7	30.48	25.51	28.75	29.11	36.76	30.87	35.28
17.06	25.94	22.85	24.48	24.82	31.21	30.58	40	31.33	24.74	32.68	23.12	24.06	25.79	33.9	26	28.95	25.63	22.92	24.84	26.16	23.67	23.42	20.26	25.62	26.47	23.14	36.28	31.17	40	40	33.09	25.08	28.27	31.89	29.48	30.99	34.14
17.22	26.03	23.12	24.67	24.41	31.72	29.62	24.84	31.23	26.02	32.33	23.91	24.33	25.78	34.15	25.75	28.07	25.32	23.81	26.01	25.04	23.71	28.27	19.57	25.49	25.3	22.52	34.41	30.24	24.23	40	31.45	24.5	29.06	28.22	35.97	30.61	34.52
17.28	26.57	23.3	25.49	24.62	32.51	31.66	26.57	30.58	25.48	32.79	22.85	23.8	27.74	33.82	25.46	30.51	25.62	23.6	25.24	24.9	22.47	28.68	19.64	26.55	26.76	24.44	35.34	34.59	26.13	26.87	33.91	24.91	26.65	30.7	27.58	29.91	35.11
17.44	26.64	24.61	27.1	26.16	32.91	30.92	26.2	32.8	27.69	32.88	24.8	25.59	27.99	34.76	27.55	30.26	27.56	24.82	26.7	25.55	24.55	28	21.06	28.21	27.58	25.23	40	32.82	40	40	36.47	26.71	29.47	31.17	36.04	34.58	34.7
16.61	25.93	24.08	26.35	23.42	28.59	29.53	25.43	29.45	24.6	32.89	29.94	26.16	27.57	33.18	25.98	29.03	30.24	21.53	22.68	26.82	27.02	26.76	22.77	26.15	26.55	24.96	36.78	31.92	23.71	24.59	35	28.59	27.6	28.68	35.81	29.69	32.48
